Track,TestCase,Matcher,Label Left,Comment Left,Type Left,URI Left,Relation,Confidence (Matcher),URI Right,Label Right,Comment Right,Type Right,Residual True Positive,Evaluation Result
conference,dbpedia-ekaw,/home/juliansampels/melt/examples/externalPythonMatcherSeals rw0/target/external-python-matcher-seals-1.0-seals.zip,[],[],"[""owl:Class""]",http://dbpedia.org/ontology/InternationalOrganisation,=,1.0,http://ekaw#Organising_Agency,[],[],"[""owl:Class""]",false,false positive
conference,dbpedia-ekaw,/home/juliansampels/melt/examples/externalPythonMatcherSeals rw0/target/external-python-matcher-seals-1.0-seals.zip,[],[],"[""owl:Class""]",http://dbpedia.org/ontology/Document,=,1.0,http://ekaw#Document,[],[],"[""owl:Class""]",false,false positive
conference,dbpedia-ekaw,/home/juliansampels/melt/examples/externalPythonMatcherSeals rw0/target/external-python-matcher-seals-1.0-seals.zip,[],[],"[""owl:Class""]",http://dbpedia.org/ontology/Website,=,1.0,http://ekaw#Web_Site,[],[],"[""owl:Class""]",false,false positive
conference,dbpedia-ekaw,/home/juliansampels/melt/examples/externalPythonMatcherSeals rw0/target/external-python-matcher-seals-1.0-seals.zip,[],[],"[""owl:Class""]",http://dbpedia.org/ontology/University,=,1.0,http://ekaw#University,[],[],"[""owl:Class""]",false,true positive
conference,dbpedia-ekaw,/home/juliansampels/melt/examples/externalPythonMatcherSeals rw0/target/external-python-matcher-seals-1.0-seals.zip,[],[],"[""owl:Class""]",http://dbpedia.org/ontology/Organisation,=,1.0,http://ekaw#Organisation,[],[],"[""owl:Class""]",false,true positive
conference,dbpedia-ekaw,/home/juliansampels/melt/examples/externalPythonMatcherSeals rw0/target/external-python-matcher-seals-1.0-seals.zip,[],[],"[""owl:Class""]",http://dbpedia.org/ontology/EducationalInstitution,=,1.0,http://ekaw#Academic_Institution,[],[],"[""owl:Class""]",false,false positive
conference,dbpedia-ekaw,/home/juliansampels/melt/examples/externalPythonMatcherSeals rw0/target/external-python-matcher-seals-1.0-seals.zip,[],[],"[""owl:Class""]",http://dbpedia.org/ontology/Person,=,1.0,http://ekaw#Person,[],[],"[""owl:Class""]",false,false positive
conference,dbpedia-ekaw,/home/juliansampels/melt/examples/externalPythonMatcherSeals rw0/target/external-python-matcher-seals-1.0-seals.zip,[],[],"[""owl:Class""]",http://dbpedia.org/ontology/SocietalEvent,=,1.0,http://ekaw#Scientific_Event,[],[],"[""owl:Class""]",false,false positive
conference,dbpedia-ekaw,/home/juliansampels/melt/examples/externalPythonMatcherSeals rw0/target/external-python-matcher-seals-1.0-seals.zip,[],[],"[""owl:Class""]",http://dbpedia.org/ontology/Presenter,=,1.0,http://ekaw#Presenter,[],[],"[""owl:Class""]",false,false positive
conference,dbpedia-ekaw,/home/juliansampels/melt/examples/externalPythonMatcherSeals rw0/target/external-python-matcher-seals-1.0-seals.zip,[],[],"[""owl:Class""]",http://dbpedia.org/ontology/Event,=,1.0,http://ekaw#Event,[],[],"[""owl:Class""]",false,false positive
conference,dbpedia-ekaw,/home/juliansampels/melt/examples/externalPythonMatcherSeals rw0/target/external-python-matcher-seals-1.0-seals.zip,[],[],"[""owl:Class""]",http://dbpedia.org/ontology/Location,=,0.0,http://ekaw#Location,[],[],"[""owl:Class""]",false,false negative
conference,dbpedia-ekaw,/home/juliansampels/melt/examples/externalPythonMatcherSeals rw0/target/external-python-matcher-seals-1.0-seals.zip,[],[],"[""owl:ObjectProperty""]",http://dbpedia.org/ontology/isPartOf,=,0.0,http://ekaw#partOf,[],[],"[""owl:ObjectProperty"",""owl:TransitiveProperty""]",true,false negative
conference,dbpedia-ekaw,/home/juliansampels/melt/examples/externalPythonMatcherSeals rw0/target/external-python-matcher-seals-1.0-seals.zip,[],[],"[""owl:Class""]",http://dbpedia.org/ontology/Scientist,=,1.0,http://ekaw#Student,[],[],"[""owl:Class""]",false,false positive
conference,dbpedia-ekaw,/home/juliansampels/melt/examples/externalPythonMatcherSeals rw0/target/external-python-matcher-seals-1.0-seals.zip,[],[],"[""owl:Class""]",http://dbpedia.org/ontology/AcademicConference,=,0.0,http://ekaw#Event,[],[],"[""owl:Class""]",true,false negative
conference,dbpedia-confof,/home/juliansampels/melt/examples/externalPythonMatcherSeals rw3/target/external-python-matcher-seals-1.0-seals.zip,[],[],"[""owl:Class""]",http://dbpedia.org/ontology/Scientist,=,0.0,http://confOf#Science_worker,[],[],[],true,false negative
conference,dbpedia-confof,/home/juliansampels/melt/examples/externalPythonMatcherSeals rw3/target/external-python-matcher-seals-1.0-seals.zip,[],[],"[""owl:Class""]",http://dbpedia.org/ontology/SportsManager,=,1.0,http://confOf#Participant,[],"[""confTool""]","[""owl:Class""]",false,false positive
conference,dbpedia-confof,/home/juliansampels/melt/examples/externalPythonMatcherSeals rw3/target/external-python-matcher-seals-1.0-seals.zip,[],[],"[""owl:Class""]",http://dbpedia.org/ontology/NaturalEvent,=,1.0,http://confOf#Administrative_event,[],[],"[""owl:Class""]",false,false positive
conference,dbpedia-confof,/home/juliansampels/melt/examples/externalPythonMatcherSeals rw3/target/external-python-matcher-seals-1.0-seals.zip,[],[],"[""owl:Class""]",http://dbpedia.org/ontology/Scientist,=,1.0,http://confOf#Science_Worker,[],"[""confTool"",""price category - science worker""]","[""owl:Class""]",false,false positive
